,calendar_week,paid_views,organic_views,google_impressions,email_impressions,facebook_impressions,affiliate_impressions,overall_views,sales,trend,paid_views_adstock,organic_views_adstock,google_impressions_adstock,email_impressions_adstock,facebook_impressions_adstock,affiliate_impressions_adstock,overall_views_adstock,trend_adstock,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,division_B,division_C,division_D,division_E,division_F,division_G,division_H,division_I,division_J,division_K,division_L,division_M,division_N,division_O,division_P,division_Q,division_R,division_S,division_T,division_U,division_V,division_W,division_X,division_Y,division_Z
79,2019-07-13,19294,27347,682543,191097,201701,10817,46264,97488,79,20435.81175012357,126158.03645949987,2138537.792830442,495966.8836275949,468508.6464259111,152671.91530217358,48221.24317992035,83.10249307479225,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2019-07-20,18559,35294,565820,402715,114461,9954,53217,80835,80,19580.790587506177,148836.2328135499,2169723.344622832,650698.4418137975,442417.0524981378,154992.3195370649,55628.06215899602,84.15512465373962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2019-07-27,26139,29638,552821,255143,163260,8132,54642,67987,81,27118.03952937531,163590.60953219494,2180113.508467124,580492.2209068987,472951.9367486965,155374.70356021167,57423.4031079498,85.20775623268698,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2019-08-03,46219,36834,262613,200978,63447,7561,82412,65743,82,47574.90197646877,184065.54857897546,1897698.131350343,491224.11045344936,394513.35572408757,155166.9683822011,85283.17015539749,86.26038781163435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2019-08-10,25766,39727,321418,245340,87072,9432,64607,51781,83,28144.745098823438,205385.99372107795,1744691.5985127576,490952.0552267247,363231.34900686133,156840.61996309104,68871.15850776987,87.31301939058172,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2019-08-17,24463,35561,393929,267965,119473,10070,60390,88469,84,25870.237254941174,220408.39434897018,1702447.6988845684,513441.02761336236,373734.9443048029,159068.5889649365,63833.55792538849,88.36565096952909,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2019-08-24,22863,23853,467201,266248,84480,7991,47112,114522,85,24156.51186274706,222220.5549140732,1744036.7741634266,522968.51380668115,346094.46101336204,159106.1595166897,50303.67789626942,89.41828254847645,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2019-08-31,20780,14495,342902,288880,86358,8960,35503,89866,86,21987.825593137353,214493.49942266592,1650929.5806225701,550364.2569033406,328624.12270935345,160110.85154085522,38018.18389481347,90.47091412742382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2019-09-07,24481,13773,539808,360323,198612,6397,37396,99880,87,25580.39127965687,206817.14948039936,1778005.1854669277,635505.1284516703,428648.88589654746,158502.30896381248,39296.90919474067,91.5235457063712,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2019-09-14,24691,9958,341921,457786,182345,7990,34895,108644,88,25970.019563982845,196093.43453235945,1675424.889100196,775538.5642258351,482399.22012758325,158567.19351562185,36859.84545973704,92.57617728531856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2019-09-21,25762,9740,340565,463792,322838,7243,34733,85220,89,27060.500978199143,186224.09107912352,1597133.6668251473,851561.2821129176,660517.4540893084,157881.83383984078,36575.99227298685,93.62880886426593,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2019-09-28,35098,13969,579526,274265,900830,8018,48855,76997,90,36451.025048909956,181570.6819712112,1777376.2501188607,700045.6410564588,1363192.217862516,158005.74214784874,50683.799613649346,94.68144044321329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2019-10-05,7600,16816,608615,396416,242145,6885,24765,163874,91,9422.551252445497,180229.6137740901,1941647.1875891457,746438.8205282295,1196379.5525037614,156990.45504045632,27299.189980682466,95.73407202216066,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2019-10-12,9223,9742,547427,422359,255787,6505,18260,136164,92,9694.127562622274,171948.6523966811,2003662.3906918594,795578.4102641147,1093252.6867526332,155645.9322884335,19624.959499034125,96.78670360110803,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2019-10-19,14508,9127,501647,376703,231850,7422,23393,144244,93,14992.706378131114,163880.78715701302,2004393.7930188947,774492.2051320574,997126.8807268433,155285.63567401184,24374.247974951708,97.8393351800554,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2019-10-26,11285,10191,928601,370228,199638,6467,21006,135736,94,12034.635318906556,157683.70844131176,2431896.344764171,757474.1025660287,897626.8165087904,153988.35389031126,22224.712398747586,98.89196675900277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2019-11-02,11806,11485,962662,338882,214581,6690,22609,118467,95,12407.731765945327,153400.3375971806,2786584.258573129,717619.0512830144,842919.7715561533,152978.93619579572,23720.23561993738,99.94459833795014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2019-11-09,11209,13837,2084147,544602,354647,7103,24908,214919,96,11829.386588297266,151897.30383746256,4174085.193929847,903411.5256415072,944690.8400893074,152432.98938600594,26094.01178099687,100.99722991689751,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2019-11-16,13201,20528,2237438,703270,579792,6926,33367,217094,97,13792.469329414864,157235.57345371632,5368001.8954473855,1154975.7628207537,1241075.5880625152,151737.33991670565,34671.70058904984,102.04986149584488,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2019-11-23,8799,18109,1796295,380939,1140918,7574,25583,206061,98,9488.623466470743,159621.01610834472,5822296.421585539,958426.8814103769,2009670.9116437607,151724.47292087038,27316.585029452493,103.10249307479225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2019-11-30,8908,15294,1911999,702137,689345,6686,23127,388146,99,9382.431173323537,158952.91449751027,6278721.316189155,1181350.4407051886,2096114.6381506326,150824.24927482687,24492.829251472624,104.15512465373962,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2019-12-07,9177,13014,915377,643742,694144,6474,21419,358799,100,9646.121558666176,156071.62304775926,5624417.987141867,1234417.2203525943,2161424.2467054427,149757.03681108553,22643.641462573632,105.20775623268698,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2019-12-14,9113,13371,379714,384384,632111,7236,21993,275981,101,9595.306077933308,153835.46074298336,4598027.490356401,1001592.6101762971,2145107.9726938102,149505.18497053126,23125.182073128683,106.26038781163435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2019-12-21,7847,12078,328445,389721,341376,4683,19184,186635,102,8326.765303896666,150529.91466868503,3776965.617767301,890517.3050881486,1842951.5808856674,146712.9257220047,20340.259103656434,107.31301939058172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2019-12-28,7921,13014,535421,266666,108958,6964,21152,130755,103,8337.338265194834,148490.92320181653,3368145.2133254763,711924.6525440742,1399024.1066199674,146341.27943590446,22169.01295518282,108.36565096952909,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2020-01-04,26756,14773,286585,307895,95349,5720,41895,129272,104,27172.866913259742,148414.8308816349,2812693.9099941077,663857.3262720371,1074665.8746339772,144744.21546410926,43003.45064775914,109.41828254847645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2020-01-11,9038,19361,294204,408192,130872,6109,28274,90981,105,10396.643345662987,152934.34779347142,2403724.432495581,740120.6631360186,883138.1122437841,143616.00469090382,30424.17253238796,110.47091412742382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2020-01-18,18550,17990,314118,387119,149976,6948,35516,105848,106,19069.832167283148,155630.9130141243,2116911.324371686,757179.3315680092,768172.678570649,143383.20445635865,37037.208626619395,111.5235457063712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2020-01-25,21626,16855,504923,320357,114312,6684,37865,76253,107,22579.49160836416,156922.82171271188,2092606.493278765,698946.6657840046,652032.8749994544,142898.04423354074,39716.86043133097,112.57617728531856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2020-02-01,24140,21028,565733,997442,39280,5686,45817,72475,108,25268.97458041821,162258.53954144072,2135187.869959074,1346915.3328920023,495703.0124996181,141439.14202186372,47802.84302156655,113.62880886426593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2020-02-08,24187,22064,574706,365408,161435,4944,45482,77613,109,25450.44872902091,168096.68558729667,2176096.902469306,1038865.6664460012,508427.1087497327,139311.18492077055,47872.142151078326,114.68144044321329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2020-02-15,23008,25885,432938,288944,292028,6133,47734,168172,110,24280.522436451047,177172.01702856703,2065010.6768519797,808376.8332230006,647926.976124813,138478.62567473203,50127.607107553915,115.73407202216066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2020-02-22,18726,25271,442591,415592,286872,6760,43958,119598,111,19940.026121822553,184725.81532571034,1991349.007638985,819780.4166115003,740420.883287369,138314.69439099543,46464.380355377696,116.78670360110803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2020-02-29,13873,22205,430426,300293,148089,6864,35199,99357,112,14870.001306091128,188458.23379313934,1923937.755729239,710183.2083057502,666383.6183011583,138262.95967144566,37522.21901776888,117.8393351800554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2018-01-06,167,782,708,2567847,667172,95360,579,519479,113,910.5000653045564,170394.41041382542,1443661.3167969293,2922938.604152875,1133640.532810811,226709.81168787339,2455.110950888444,118.89196675900277,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2018-01-13,552,143,441,3715496,103319,82360,502,501041,114,597.5250032652278,153497.9693724429,1083186.9875976972,5176965.3020764375,896867.3729675678,297734.3211034797,624.7555475444223,119.94459833795014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2018-01-20,659,144,687,3151602,570292,112565,273,510120,115,688.8762501632614,138292.17243519862,813077.2406982731,5740084.651038218,1198099.1610772975,395412.60504830576,304.2377773772211,120.99722991689751,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2018-01-27,108,850,631,3066068,777349,71675,988,594620,116,142.44381250816306,125312.95519167878,610438.9305237049,5936110.325519109,1616018.4127541082,447316.9747958905,1003.211888868861,122.04986149584488,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2018-02-03,644,949,730,2996176,397171,51602,776,477962,117,651.1221906254082,113730.65967251091,458559.1978927787,5964231.162759555,1528383.8889278758,476553.126056096,826.1605944434431,123.10249307479225,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2018-02-10,288,684,974,3187964,345807,70150,708,459629,118,320.5561095312704,103041.59370525983,344893.3984195841,6170079.581379777,1415675.7222495133,522875.4697532912,749.3080297221721,124.15512465373962,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2018-02-17,302,463,598,4653501,1077632,58421,200,725682,119,318.0278054765635,93200.43433473386,259268.0488146881,7738540.790689888,2068605.0055746594,555152.6962656267,237.46540148610862,125.20775623268698,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2018-02-24,156,939,7,4071753,416,51373,188,681781,120,171.90139027382818,84819.39090126049,194458.0366110161,7941023.395344945,1448439.5039022618,578768.0614523455,199.87327007430542,126.26038781163435,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2018-03-03,101,48,134,3104301,60767,51214,206,592972,121,109.59506951369141,76385.45181113445,145977.5274582621,7074812.697672472,1074674.6527315835,601043.6583797282,215.99366350371528,127.31301939058172,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2018-03-10,677,40,827,3462290,912150,60135,203,618537,122,682.4797534756846,68786.90663002101,110310.1455936966,6999696.348836236,1664422.2569121085,631126.4754607418,213.79968317518578,128.3656509695291,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2018-03-17,59,332,813,3414405,129782,53325,20,570268,123,93.12398767378423,62240.21596701892,83545.60919527245,6914253.174418118,1294877.5798384761,652895.1516877047,30.689984158759287,129.41828254847644,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2018-03-24,215,682,933,3112463,566913,90944,562,522359,124,219.6561993836892,56698.19437031704,63592.20689645435,6569589.587209059,1473327.3058869333,711194.3941033195,563.534499207938,130.4709141274238,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2018-03-31,312,115,238,3134953,224500,70291,448,514827,125,322.9828099691845,51143.37493328534,47932.15517234077,6419747.793604529,1255829.1141208536,745925.6743981536,476.1767249603969,131.52354570637118,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2018-04-07,727,714,1125284,3074436,922486,65094,688,395204,126,743.1491404984592,46743.03743995681,1161233.1163792557,6284309.896802265,1801566.3798845976,773723.3906782459,711.8088362480198,132.57617728531855,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2018-04-14,138,555,1893757,3723371,501985,88040,466,543409,127,175.15745702492296,42623.733695961135,2764681.837284442,6865525.948401133,1763081.4659192185,823077.2211443337,501.59044181240097,133.62880886426592,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2018-04-21,320,651,1913649,3023108,309955,112846,627,667811,128,328.75787285124613,39012.36032636503,3987160.3779633315,6455870.974200566,1544112.026143453,894769.3600871171,652.07952209062,134.6814404432133,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2018-04-28,384,819,2092279,3473209,411757,108438,940,582643,129,400.4378936425623,35930.124293728535,5082649.283472499,6701144.487100283,1492635.4183004173,958468.8920827613,972.6039761045311,135.73407202216066,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2018-05-05,273,217,2322498,2930451,397061,79894,290,665200,130,293.0218946821281,32554.111864355687,6134484.962604375,6281023.243550141,1441905.7928102922,990439.4474786232,338.63019880522654,136.78670360110803,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2018-05-12,453,105,3039917,2547976,278934,101932,760,614420,131,467.6510947341064,29403.700677920122,7640780.721953281,5688487.62177507,1288268.0549672046,1042849.4751046922,776.9315099402613,137.8393351800554,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2018-05-19,664,261,3124400,2779082,48043,90291,993,595965,132,687.3825547367053,26724.330610128112,8854985.541464962,5623325.810887535,949830.6384770432,1080998.0013494575,1031.846575497013,138.89196675900277,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2018-05-26,669,375,2871184,3355128,168771,121571,485,634101,133,703.3691277368353,24426.897549115303,9512423.156098723,6166790.905443767,833652.4469339304,1148519.1012819847,536.5923287748507,139.94459833795014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2018-06-02,952,632,2272124,2452684,541299,101971,446,655722,134,987.1684563868417,22616.207794203776,9406441.367074043,5536079.452721884,1124855.7128537514,1193064.1462178857,472.8296164387425,140.9972299168975,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2018-06-09,511,454,2080113,2757171,796597,104888,166,635059,135,560.3584228193421,20808.587014783403,9134944.025305532,5525210.726360941,1583995.998997626,1238298.9389069914,189.64148082193714,142.04986149584488,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2018-06-16,752,589,1950768,2482384,427505,110696,814,638660,136,780.0179211409671,19316.728313305066,8801976.01897915,5244989.363180471,1536302.1992983383,1287079.991961642,823.4820740410969,143.10249307479225,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2018-06-23,314,51,2119232,2895756,368141,116721,171,509332,137,353.00089605704835,17436.055481974563,8720714.014234364,5518250.681590235,1443552.5395088368,1339446.99236356,212.17410370205485,144.15512465373962,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2018-06-30,644,185,2375649,2727760,412954,113979,830,714253,138,661.6500448028524,15877.449933777109,8916184.510675773,5486885.340795117,1423440.777656186,1386453.6427453822,840.6087051851027,145.207756232687,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2018-07-07,13,538,3089843,2377338,613344,92296,392,461785,139,46.082502240142624,14827.7049403994,9776981.38300683,5120780.670397559,1609752.54435933,1409426.960608113,434.0304352592551,146.26038781163436,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2018-07-14,662,997,3601623,3399994,1467545,91588,145,611487,140,664.3041251120071,14341.934446359463,10934359.037255123,5960384.33519878,2594371.7810515314,1430543.6125777075,166.70152176296276,147.31301939058173,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2018-07-21,991,729,2806291,2582639,1085615,87240,857,880827,141,1024.2152062556004,13636.741001723518,11007060.277941342,5562831.167599389,2901675.246736072,1446256.4319488222,865.3350760881482,148.3656509695291,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2018-07-28,391,344,2876343,2696831,739123,88308,377,653011,142,442.21076031278005,12617.066901551168,11131638.208456008,5478246.583799695,2770295.6727152504,1462251.6103513811,420.2667538044074,149.41828254847644,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2018-08-04,348,697,2767911,2101893,862523,83442,211,585925,143,370.110538015639,12052.360211396053,11116639.656342007,4841016.291899847,2801729.9709006753,1472581.0298338123,232.01333769022037,150.4709141274238,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2018-08-11,171,860,2778987,2620887,966378,79943,327,519537,144,189.50552690078194,11707.124190256449,11116466.742256507,5041395.145949923,2927588.979630473,1478894.9783421217,338.60066688451104,151.52354570637118,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2018-08-18,170,5,3991326,3034153,1304004,93996,226,718408,145,179.4752763450391,10541.411771230805,12328676.05669238,5554850.572974961,3353316.285741331,1498946.2294250156,242.93003334422556,152.57617728531855,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2018-08-25,204,935,4276996,3074457,2506290,101497,779,916325,146,212.97376381725195,10422.270594107726,13523503.042519286,5851882.286487481,4853611.400018932,1525495.917953765,791.1465016672113,153.62880886426592,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2018-09-01,909,599,4686508,2432406,2171599,87374,682,791985,147,919.6486881908626,9979.043534696955,14829135.281889467,5358347.14324374,5569126.980013253,1536595.1220560768,721.5573250833605,154.6814404432133,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2018-09-08,806,172,4370346,2552038,2552403,79124,61,663538,148,851.9824344095431,9153.139181227261,15492197.461417101,5231211.571621871,6450791.886009278,1538889.3659532731,97.07786625416803,155.73407202216066,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2018-09-15,563,87,5028786,2481211,1853270,77736,342,760047,149,605.5991217204771,8324.825263104536,16647934.096062828,5096816.785810935,6368824.320206495,1539680.8976556095,346.8538933127084,156.78670360110803,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2018-09-22,574,47,4966793,2402492,2041733,61418,679,751648,150,604.2799560860238,7539.342736794084,17452743.57204712,4950900.392905468,6499910.024144547,1524114.8527728291,696.3426946656355,157.8393351800554,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2018-09-29,821,925,5888798,2120251,2009939,83852,277,915777,151,851.2139978043012,7710.408463114677,18978355.679035343,4595701.196452734,6559876.016901183,1531761.1101341879,311.81713473328176,158.89196675900277,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2018-10-06,744,6940,5198701,1947214,887037,67961,6809,937883,152,786.5606998902151,13879.36761680321,19432467.75927651,4245064.598226367,5478950.211830828,1523134.0546274786,6824.590856736664,159.94459833795014,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2018-10-13,707,16626,4531293,1929277,1027901,59790,16236,980869,153,746.3280349945107,29117.43085512289,19105643.819457382,4051809.2991131833,4863166.14828158,1506767.3518961049,16577.229542836834,160.9972299168975,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2018-10-20,19,15255,5878924,1898493,1036541,57828,15801,1103975,154,56.316401749725536,41460.68776961061,20208156.864593036,3924397.6495565916,4440757.303797106,1489256.9843012998,16629.861477141843,162.04986149584488,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2018-10-27,747,15187,5445634,2008493,1112626,54581,15929,996762,155,749.8158200874863,52501.61899264956,20601751.64844478,3970691.824778296,4221156.1126579745,1469375.135086235,16760.49307385709,163.10249307479225,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2018-11-03,110,15319,5228192,1969301,1701817,49709,15170,1089137,156,147.49079100437433,62570.45709338461,20679505.736333586,3954646.912389148,4656626.278860582,1445615.3783319232,16008.024653692855,164.15512465373962,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2018-11-10,232,39333,8566232,4088594,1845957,55509,39916,1683384,157,239.3745395502187,95646.41138404617,24075861.30225019,6065917.456194574,5105595.395202408,1428843.6094153272,40716.40123268464,165.207756232687,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
